,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
774,5,0,0,0,0,0,0,0,0,0,0,0,4,3.8,0.2,0.0,0.4,0,0.0,0.0,0.0,0.45,1,False,776,21
775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,777,21
776,16,0,0,0,0,0,0,0,0,0,0,0,1,1.2,1.1,5.0,0.7,0,0.02,0.01,0.03,0.21,1,False,508,21
777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,778,21
778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,779,21
779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,780,21
780,7,0,0,0,0,0,0,0,0,0,0,0,2,5.0,0.3,0.0,0.5,0,0.0,0.0,0.0,0.95,1,False,781,21
781,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,2.0,0.3,0,0.0,0.0,0.0,0.44,1,False,782,21
782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,783,21
783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,784,21
784,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,785,21
785,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,786,21
786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,787,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,19
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,2,19
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3,19
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,4,19
4,90,0,0,0,2,0,0,0,0,0,0,0,18,20.4,12.2,7.0,4.0,1,0.19,0.1,0.29,1.48,1,False,5,19
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,19
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7,19
7,90,0,0,0,2,0,0,0,1,0,0,0,8,16.8,51.1,42.0,11.0,1,0.46,0.27,0.73,1.48,1,False,8,19
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,9,19
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,10,19
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,11,19
11,63,0,0,0,2,0,0,0,0,0,0,0,7,3.4,15.0,26.0,4.4,1,0.08,0.29,0.37,0.6,2,False,12,19
12,26,0,0,0,0,0,0,0,0,0,0,0,1,3.2,0.5,30.0,3.4,0,0.2,0.0,0.2,0.87,1,False,13,19
13,90,0,0,0,2,0,0,0,0,0,0,0,12,23.2,92.0,49.0,16.4,1,0.09,1.02,1.11,1.48,2,False,14,19
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,15,19
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,16,19
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,17,19
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,18,19
18,90,0,0,0,2,0,0,0,0,0,0,0,6,27.2,61.3,87.0,17.6,1,0.58,0.57,1.15,1.48,2,False,19,19
19,90,0,0,0,2,0,0,0,0,0,0,0,16,19.8,23.0,8.0,5.1,1,0.1,0.04,0.14,1.48,1,False,20,19
20,90,0,1,0,2,0,0,0,0,0,0,1,25,42.4,11.6,4.0,5.8,1,0.03,0.01,0.04,2.59,6,False,21,19
21,11,0,0,0,0,0,0,0,0,0,0,0,3,7.0,1.3,7.0,1.5,0,0.08,0.01,0.09,0.79,1,False,22,19
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,23,19
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,24,19
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,19
25,78,0,0,0,2,0,0,0,0,0,0,0,2,3.8,16.8,37.0,5.8,1,0.83,0.12,0.95,0.69,2,False,26,19
26,90,0,0,0,3,0,0,0,0,0,0,0,4,2.2,1.3,13.0,1.7,1,0.15,0.01,0.16,0.63,1,False,27,19
27,90,0,0,0,1,0,0,0,0,0,5,0,23,45.4,0.0,0.0,4.5,1,0.0,0.0,0.0,2.43,3,False,28,19
28,90,0,0,0,2,0,0,0,0,0,0,0,16,18.4,20.5,10.0,4.9,1,0.1,0.51,0.61,1.48,1,False,29,19
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,30,19
30,63,0,0,0,2,0,0,0,0,0,0,0,13,11.2,27.8,2.0,4.1,1,0.0,0.3,0.3,0.6,1,False,31,19
31,40,0,0,0,3,0,0,0,0,0,0,0,11,11.6,25.3,6.0,4.3,0,0.0,0.33,0.33,0.71,0,False,32,19
32,85,0,1,0,3,0,0,0,0,0,0,0,18,10.8,27.5,29.0,6.7,1,0.76,0.19,0.95,0.63,5,False,33,19
33,76,0,0,0,2,0,0,0,0,0,0,0,5,8.6,11.8,35.0,5.5,1,0.1,0.24,0.34,0.85,2,False,34,19
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,35,19
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,36,19
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,19
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,38,19
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,39,19
39,85,1,1,0,3,0,0,0,0,0,0,3,45,43.4,3.1,35.0,8.2,1,0.7,0.01,0.71,0.95,13,True,40,19
40,90,0,0,0,3,0,0,0,1,0,0,0,11,21.6,0.8,4.0,2.6,1,0.1,0.01,0.11,1.04,0,False,41,19
41,49,0,0,0,0,0,0,0,0,0,0,0,5,7.6,18.9,10.0,3.7,1,0.0,0.1,0.1,0.32,1,False,42,19
42,90,0,0,0,3,0,0,0,0,0,0,0,7,4.0,29.8,4.0,3.8,1,0.04,0.09,0.13,1.04,2,False,43,19
43,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.09,1,False,44,19
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,45,19
45,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.6,0.0,0.0,0,0.0,0.0,0.0,0.09,1,False,46,19
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,47,19
47,90,0,0,0,3,0,0,0,1,0,0,0,10,14.4,3.0,4.0,2.1,1,0.08,0.02,0.1,1.04,0,False,48,19
48,90,0,0,0,3,0,0,0,0,0,4,0,23,32.6,0.0,0.0,3.3,1,0.0,0.0,0.0,1.04,2,False,49,19
49,85,1,0,0,3,0,0,0,0,0,0,0,20,38.0,18.9,27.0,8.4,1,0.55,0.08,0.63,0.95,7,False,50,19
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,51,19
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,52,19
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,53,19
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,54,19
54,76,0,0,0,2,0,0,0,1,0,0,0,2,6.4,1.5,20.0,2.8,1,0.1,0.02,0.12,0.85,1,False,55,19
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,56,19
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,57,19
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,58,19
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,59,19
59,90,0,0,0,3,0,0,0,0,0,0,0,6,6.2,3.1,4.0,1.3,1,0.0,0.04,0.04,1.04,2,False,60,19
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,61,19
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,62,19
62,17,0,0,0,0,0,0,0,0,0,0,0,5,4.2,12.6,4.0,2.1,0,0.0,0.08,0.08,0.0,1,False,63,19
63,2,0,1,0,0,0,0,0,0,0,0,0,12,20.2,10.6,17.0,4.8,0,0.01,0.0,0.01,0.0,4,False,64,19
64,90,0,0,1,0,0,0,0,0,0,0,0,12,15.2,6.2,4.0,2.5,1,0.04,0.01,0.05,0.28,3,False,65,19
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,66,19
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,67,19
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,68,19
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,69,19
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,70,19
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,71,19
71,72,1,0,1,0,0,0,0,0,0,0,0,25,42.4,32.6,28.0,10.3,1,0.29,0.05,0.34,0.28,8,False,72,19
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,73,19
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,74,19
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,75,19
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,76,19
76,90,0,0,1,0,0,0,0,0,0,3,2,28,20.6,0.0,0.0,2.1,1,0.0,0.0,0.0,0.28,9,False,77,19
77,90,0,0,1,0,0,0,0,0,0,0,0,21,20.0,1.6,8.0,3.0,1,0.16,0.01,0.17,0.28,3,False,78,19
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,79,19
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,80,19
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,81,19
81,71,0,1,1,0,0,0,0,0,0,0,0,20,5.2,11.8,4.0,2.1,1,0.02,0.05,0.07,0.28,5,False,82,19
82,90,0,0,1,0,0,0,0,0,0,0,0,24,24.0,1.1,2.0,2.7,1,0.0,0.02,0.02,0.28,6,False,83,19
83,90,0,0,1,0,0,0,0,0,0,0,0,24,9.8,0.9,0.0,1.1,1,0.0,0.0,0.0,0.28,6,False,84,19
84,90,1,0,1,0,0,0,0,0,0,0,0,25,36.4,3.0,33.0,7.2,1,1.01,0.05,1.06,0.28,6,False,85,19
85,87,0,0,1,0,0,0,0,0,0,0,0,2,0.0,1.9,18.0,1.8,1,0.25,0.02,0.27,0.28,3,False,86,19
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,87,19
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,88,19
88,90,0,0,1,0,0,0,0,0,0,0,1,26,15.2,13.8,0.0,2.9,1,0.0,0.18,0.18,0.28,7,False,89,19
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,90,19
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,91,19
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,92,19
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,93,19
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,94,19
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,95,19
95,90,0,0,0,4,0,0,0,0,0,0,0,2,13.6,2.4,11.0,2.7,1,0.54,0.02,0.56,2.1,0,False,96,19
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,97,19
97,45,0,0,0,1,0,0,0,0,0,0,0,7,6.8,18.4,9.0,3.4,0,0.15,0.09,0.24,0.32,1,False,98,19
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,99,19
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,100,19
100,90,0,0,0,4,0,0,0,0,0,1,0,15,13.6,0.0,0.0,1.4,1,0.0,0.0,0.0,2.1,0,False,101,19
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,102,19
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,103,19
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,104,19
104,90,0,0,0,4,0,0,0,0,0,0,0,12,31.8,23.8,51.0,10.7,1,0.51,0.22,0.73,2.1,2,False,105,19
105,23,0,0,0,1,0,0,0,0,0,0,0,4,2.6,3.2,4.0,1.0,0,0.02,0.02,0.04,0.32,1,False,106,19
106,85,0,0,0,4,0,0,0,0,0,0,0,12,19.0,28.2,54.0,10.1,1,0.39,0.43,0.82,2.06,2,False,107,19
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,108,19
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,109,19
109,90,0,0,0,4,0,0,0,1,0,0,0,13,13.6,6.3,13.0,3.3,1,0.08,0.1,0.18,2.1,1,False,110,19
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,111,19
111,90,0,0,0,4,0,0,0,0,0,0,0,13,12.2,12.1,12.0,3.6,1,0.03,0.32,0.35,2.1,0,False,112,19
112,90,0,0,0,2,0,1,0,0,0,1,0,25,30.2,0.0,0.0,3.0,1,0.0,0.0,0.0,1.48,6,False,113,19
113,66,0,0,0,3,0,0,0,0,0,0,0,8,11.6,8.9,0.0,2.1,1,0.0,0.02,0.02,1.78,1,False,114,19
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,115,19
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,116,19
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,117,19
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,118,19
118,85,1,0,0,4,0,0,0,0,0,0,1,30,41.6,30.1,30.0,10.2,1,0.27,0.59,0.86,2.06,7,False,119,19
119,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,4.2,0.0,0.8,1,0.0,0.01,0.01,1.78,1,False,120,19
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,121,19
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,122,19
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,123,19
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,124,19
124,58,0,0,0,0,0,0,0,1,0,0,0,3,9.8,12.1,14.0,3.6,1,0.1,0.02,0.12,1.05,0,False,125,19
125,90,0,0,0,1,0,0,0,1,0,0,0,8,22.4,10.9,0.0,3.3,1,0.0,0.07,0.07,1.08,1,False,126,19
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,127,19
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,128,19
128,90,0,0,0,2,0,0,0,1,0,0,0,10,20.0,3.4,49.0,7.2,1,0.48,0.01,0.48,2.48,0,False,129,19
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,130,19
130,45,1,0,0,2,0,0,0,0,0,0,0,23,45.2,0.3,7.0,5.3,0,0.03,0.0,0.03,1.91,6,False,131,19
131,21,0,1,0,2,0,0,0,0,0,0,0,11,1.0,0.6,2.0,0.4,0,0.0,0.01,0.01,1.43,4,False,132,19
132,90,0,0,0,2,0,0,0,0,0,0,0,18,14.4,14.6,2.0,3.1,1,0.0,0.03,0.03,2.48,2,False,133,19
133,90,0,0,0,2,0,0,0,0,0,0,0,25,36.2,45.7,0.0,8.2,1,0.0,0.33,0.33,2.48,2,False,134,19
134,90,2,1,0,2,0,0,0,0,0,0,3,68,101.0,27.2,76.0,20.4,1,2.11,0.14,2.25,2.13,16,True,135,19
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,136,19
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,137,19
137,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.35,1,False,138,19
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,139,19
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,140,19
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,141,19
141,68,0,1,1,0,0,0,0,0,0,0,0,21,19.8,27.5,5.0,5.2,1,0.08,0.27,0.35,1.05,6,False,142,19
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,143,19
143,21,0,0,0,2,0,0,0,1,0,0,0,1,1.8,0.8,0.0,0.3,0,0.0,0.03,0.03,1.43,0,False,144,19
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,145,19
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,146,19
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,147,19
147,90,0,0,0,2,0,0,0,0,0,1,0,11,14.0,0.0,0.0,1.4,1,0.0,0.0,0.0,2.48,1,False,148,19
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,149,19
149,90,0,0,0,2,0,0,0,0,0,0,0,8,8.8,0.7,7.0,1.7,1,0.21,0.0,0.21,2.48,1,False,150,19
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,151,19
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,152,19
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,153,19
153,68,0,1,1,0,0,0,0,0,0,0,0,11,10.4,4.0,36.0,5.0,1,0.42,0.01,0.43,1.05,5,False,154,19
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,155,19
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,156,19
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,157,19
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,158,19
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,159,19
159,90,0,0,0,2,0,0,0,0,0,0,0,11,36.4,1.0,10.0,4.7,1,0.23,0.02,0.25,1.69,1,False,160,19
160,90,0,0,0,2,0,0,0,0,0,0,0,10,3.6,11.6,1.0,1.6,1,0.03,0.01,0.04,1.69,2,False,161,19
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,162,19
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,163,19
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,164,19
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,165,19
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,166,19
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,167,19
167,84,0,0,0,1,0,0,0,0,0,0,0,7,7.6,11.7,0.0,1.9,1,0.0,0.01,0.01,1.33,2,False,168,19
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,169,19
169,29,0,0,0,1,0,0,0,0,0,0,0,0,3.2,8.3,9.0,2.1,0,0.14,0.09,0.23,0.37,1,False,170,19
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,171,19
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,172,19
172,90,0,0,0,2,0,0,0,1,0,0,0,7,16.2,10.3,8.0,3.5,1,0.01,0.01,0.02,1.69,0,False,173,19
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,174,19
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,175,19
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,176,19
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,177,19
177,90,0,0,0,2,0,0,0,0,0,0,0,14,14.2,15.3,2.0,3.2,1,0.0,0.11,0.11,1.69,1,False,178,19
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,179,19
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,180,19
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,181,19
181,90,0,0,0,2,0,0,0,0,0,0,0,5,7.4,5.3,0.0,1.3,1,0.0,0.01,0.01,1.69,1,False,182,19
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,183,19
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,184,19
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,185,19
